location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
1,G,Global,1970,28,<1 year,1,Males,Life expectancy,Years,56.7,57.6,55.7
1,G,Global,1970,28,<1 year,2,Females,Life expectancy,Years,60.1,61.1,59
1,G,Global,1970,28,<1 year,3,Both sexes,Life expectancy,Years,58.4,59,57.7
1,G,Global,1970,5,1 to 4,1,Males,Life expectancy,Years,61.8,62.8,60.7
1,G,Global,1970,5,1 to 4,2,Females,Life expectancy,Years,65,65.9,64
1,G,Global,1970,5,1 to 4,3,Both sexes,Life expectancy,Years,63.4,64.1,62.6
1,G,Global,1970,6,5 to 9,1,Males,Life expectancy,Years,61.1,62,60.1
1,G,Global,1970,6,5 to 9,2,Females,Life expectancy,Years,64.8,65.7,63.7
1,G,Global,1970,6,5 to 9,3,Both sexes,Life expectancy,Years,63,63.6,62.2
1,G,Global,1970,7,10 to 14,1,Males,Life expectancy,Years,56.8,57.7,55.9
1,G,Global,1970,7,10 to 14,2,Females,Life expectancy,Years,60.6,61.5,59.5
1,G,Global,1970,7,10 to 14,3,Both sexes,Life expectancy,Years,58.7,59.4,58
1,G,Global,1970,8,15 to 19,1,Males,Life expectancy,Years,52.3,53.1,51.3
1,G,Global,1970,8,15 to 19,2,Females,Life expectancy,Years,56,56.8,54.9
1,G,Global,1970,8,15 to 19,3,Both sexes,Life expectancy,Years,54.2,54.8,53.5
1,G,Global,1970,9,20 to 24,1,Males,Life expectancy,Years,47.8,48.6,46.8
1,G,Global,1970,9,20 to 24,2,Females,Life expectancy,Years,51.5,52.3,50.5
1,G,Global,1970,9,20 to 24,3,Both sexes,Life expectancy,Years,49.7,50.2,49
1,G,Global,1970,10,25 to 29,1,Males,Life expectancy,Years,43.4,44.2,42.5
1,G,Global,1970,10,25 to 29,2,Females,Life expectancy,Years,47.1,47.9,46.1
1,G,Global,1970,10,25 to 29,3,Both sexes,Life expectancy,Years,45.3,45.9,44.7
1,G,Global,1970,11,30 to 34,1,Males,Life expectancy,Years,39.1,39.8,38.2
1,G,Global,1970,11,30 to 34,2,Females,Life expectancy,Years,42.8,43.5,41.9
1,G,Global,1970,11,30 to 34,3,Both sexes,Life expectancy,Years,41,41.5,40.4
1,G,Global,1970,12,35 to 39,1,Males,Life expectancy,Years,34.8,35.5,33.9
1,G,Global,1970,12,35 to 39,2,Females,Life expectancy,Years,38.5,39.2,37.6
1,G,Global,1970,12,35 to 39,3,Both sexes,Life expectancy,Years,36.7,37.2,36.1
